时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
8.40000000000001,-0.1263953789017874,-1.0676586925080944,-0.2949331800402303,0.2544867661718781,0.5567194710800669,0.222232422144363,0.2495435174531601,0.3091687727847136,0.2663181343607445,-0.3630323811489617,0.0292355722614949,0.4055403241728907,-0.2996838113276046,-0.2495435174531601,-0.1163832680455779,0.3934720585813039,0.0499384299852136,-0.3791150712463481,-0.2663181343607445,-0.1213576741922392,0.0319769204712412,0.046948424136938
8.45000000000001,-0.1227924096986106,-1.0771800786155974,-0.2935333035663859,0.2593768402027888,0.562213446450703,0.2257029438844743,0.2557136663314753,0.3141053245677733,0.2698600541944742,-0.3658068984034566,0.0323449877584867,0.4097164121541227,-0.304800401722955,-0.2557136663314753,-0.1126538111834454,0.3976906575400488,0.0546189700819481,-0.3786087594051858,-0.2698600541944742,-0.1177753496613227,0.0351628042272811,0.0500010277588851
8.50000000000001,-0.119193553508167,-1.0888009220520538,-0.2927963386518631,0.2642727953513393,0.5680371233350211,0.2291734656245856,0.2620420034161963,0.3190339461034657,0.2733971428724025,-0.3685748020395288,0.0354547217845326,0.413885070055175,-0.309937174155092,-0.2620420034161963,-0.108928612093079,0.4019028248432939,0.0593698487429739,-0.3780934785999132,-0.2733971428724025,-0.1141970354912865,0.0383456863288177,0.0530495672906197
8.55000000000001,-0.115604245601073,-1.1058096794295855,-0.2949641984375907,0.2691782835190057,0.5747013322478157,0.232643987364697,0.2686248563569864,0.3239468282496598,0.2769297582749889,-0.3713444263709358,0.0385694143457084,0.4180344414467913,-0.3151035153121327,-0.2686248563569864,-0.1052132879456382,0.4060992019992029,0.0642897778769934,-0.3775338422616701,-0.2769297582749889,-0.1106280567658087,0.041520210277,0.0560888121589307
8.60000000000001,-0.1120173215675192,-1.1255075823946512,-0.2974666274709167,0.2740986389399418,0.5817956063136175,0.2361145091048083,0.2754989187827338,0.3288497148020008,0.2804583242388797,-0.374107656872279,0.0416829608736017,0.422177158724305,-0.3203102824851127,-0.2754989187827338,-0.1015004340934316,0.4102903616351674,0.0693069712822286,-0.3769670176558498,-0.2804583242388797,-0.1070613989999876,0.0446932941309999,0.0591255282982131
8.65000000000001,-0.1084183976053729,-1.1424557705645195,-0.2987368072564235,0.2790369077021954,0.5884831402451446,0.2395850308449196,0.2824417373471273,0.3337702550503991,0.2839834495349931,-0.3768455806992922,0.0447830999967617,0.4263429644411949,-0.3255438814587428,-0.2824417373471273,-0.0977751838195248,0.4145008015224438,0.074233981902796,-0.3764785237110758,-0.2839834495349931,-0.1034829702063335,0.0478789984301867,0.0621734519666097
8.70000000000001,-0.104826934441509,-1.159979660408786,-0.2998605625571272,0.2839618987211028,0.5952514121009661,0.2430555525850309,0.2893177353401938,0.3386818715717447,0.2875053311564515,-0.3795829613772181,0.0478864322688407,0.4304982119079129,-0.3307598979853646,-0.2893177353401938,-0.094057652230261,0.4187017525781654,0.0791797203090023,-0.3759600343083891,-0.2875053311564515,-0.0999118211624851,0.0510587359388557,0.0652144318204192
8.75000000000001,-0.1012175266927356,-1.171408534684731,-0.2988785966867519,0.2888992414799022,0.6010897687271876,0.2465260743251422,0.2960641021863975,0.3436249089919598,0.2910239484549953,-0.3822868737282041,0.0509712971361957,0.4346897083523892,-0.3359815148108701,-0.2960641021863975,-0.0903215792010983,0.4229325161335125,0.0839263997876614,-0.3755569799892287,-0.2910239484549953,-0.0963230918732601,0.0542564938539239,0.068271873942902
8.80000000000001,-0.0976084536691866,-1.1771223177157493,-0.2962507103654377,0.2938011615549712,0.6060159699911097,0.2499965960652535,0.302247671109948,0.3485831721332401,0.2945392381079076,-0.384977504764951,0.0540532877885711,0.4388919720367382,-0.3411238392931993,-0.302247671109948,-0.0865858610382783,0.4271700980264525,0.0884673364336515,-0.3751803162161053,-0.2945392381079076,-0.0927346499855753,0.057455674151164,0.07132958357123
8.85000000000001,-0.0940073583798323,-1.1814333974829907,-0.2931408932945917,0.2986762872569836,0.610703566940346,0.2534671178053648,0.308151121195681,0.3535374535240883,0.2980501179662015,-0.3876654119267113,0.0571389269716698,0.4430851138377598,-0.3462174147119954,-0.308151121195681,-0.0828583947232499,0.4313984989227241,0.092967177024005,-0.3747799651765416,-0.2980501179662015,-0.0891540164726909,0.0606477757517045,0.0743792573346882
8.90000000000001,-0.0904073956540171,-1.1825828979169986,-0.2875645476347571,0.3035351148118252,0.6148885359133651,0.2569376395454762,0.3138936550947962,0.3584918884257831,0.3015561254210721,-0.3903412844090554,0.0602223820371708,0.4472810521039786,-0.3512852936920579,-0.3138936550947962,-0.0791321057880062,0.4356277413049808,0.0973784164678856,-0.3743957324699894,-0.3015561254210721,-0.0855744788583181,0.0638396738451848,0.0774276081479264
8.95000000000001,-0.0868162549178802,-1.1858099618981344,-0.2839237234146419,0.3083844139825428,0.619387636431478,0.2604081612855875,0.319567823621452,0.3634400332500599,0.3050569880960915,-0.393015185525108,0.0633102153309891,0.4514635928572624,-0.3563373610273836,-0.319567823621452,-0.0754149412139952,0.4398449554300793,0.1018479679423379,-0.3739822970813581,-0.3050569880960915,-0.0820035681438387,0.0670238244757394,0.0804672870701851
9.00000000000001,-0.0832276120904927,-1.1893143879504076,-0.2802268657596456,0.3132327201231739,0.6239292507551202,0.2638786830256988,0.3252697705032291,0.3683855502994418,0.30855274335224,-0.3956794889646026,0.06639703855392,0.4556435089472846,-0.3613925225528342,-0.3252697705032291,-0.0717003650715335,0.4440592613752756,0.1063292524689106,-0.3735736940158199,-0.30855274335224,-0.078435088895134,0.0702064534162021,0.0835043669371364
9.05000000000001,-0.0796414152698585,-1.193114208479772,-0.2764736488035298,0.3180802292856775,0.6285163866090597,0.2673492047658101,0.3310028703719214,0.3733283705468114,0.3120435151523252,-0.3983343556758318,0.0694828122563482,0.4598209078543095,-0.366451282727723,-0.3310028703719214,-0.0679883237141448,0.4482707858148136,0.1108220980657467,-0.3731697718622129,-0.3120435151523252,-0.0748689875572789,0.0733876605755467,0.0865389499450937
9.10000000000002,-0.0760576149605911,-1.1972186694617273,-0.2726621143829771,0.3229270991445751,0.6331506625112128,0.2708197265059214,0.3367688257600676,0.3782684555351187,0.3155294282349297,-0.4009800035917268,0.0725674990284057,0.4639958069681422,-0.3715138959825769,-0.3367688257600676,-0.0642787660762426,0.4524795773087118,0.1153269884216856,-0.3727701240688061,-0.3155294282349297,-0.0713052171526878,0.0765674879698098,0.0895710767525725
9.15000000000002,-0.0724761644866589,-1.2016329327837696,-0.2687895787666892,0.3277734078441192,0.6378330009475924,0.2742902482460327,0.3425685220588744,0.3832057897843443,0.3190106095664933,-0.40361664886162,0.0756510638517098,0.4681682251253602,-0.3765805012079891,-0.3425685220588744,-0.0605716438972524,0.4566856836134912,0.1198441112414373,-0.3723743540479658,-0.3190106095664933,-0.0677437313463673,0.0797459778508383,0.092600792513749
9.20000000000002,-0.0688970389308732,-1.206359729849787,-0.2648529092182082,0.33261918121349,0.6425639063100126,0.2777607699861441,0.3484023651110406,0.3881403288670008,0.3224871913492325,-0.406244536129954,0.0787334902516965,0.472338161282026,-0.3816511341208905,-0.3484023651110406,-0.0568669314469243,0.4608891355484125,0.1243735454721552,-0.3719819501366659,-0.3224871913492325,-0.0641845057508532,0.0829231562040974,0.0956281247955503
9.25000000000002,-0.0653202058889937,-1.211401267537682,-0.2608488420429192,0.3374644491092101,0.6473438066437732,0.2812312917262554,0.3542706873625791,0.3930720580566692,0.3259592830350447,-0.4088638607443177,0.081814755356203,0.4765056243068076,-0.3867258430963067,-0.3542706873625791,-0.0531645952034943,0.4650899665710322,0.1289153566289617,-0.3715925408456552,-0.3259592830350447,-0.0606275078998836,0.0860990530417916,0.0986531068107842
9.30000000000002,-0.061746481614556,-1.2165002165311989,-0.2566945357807719,0.3423056076522873,0.6521298076745986,0.2847018134663667,0.3601746730259925,0.3979981704713783,0.3294270187860193,-0.4114752693049875,0.0848955600389849,0.4806705142276073,-0.391802493539173,-0.3601746730259925,-0.0494654797236068,0.4692879668890391,0.1334541494554712,-0.3712038171053435,-0.3294270187860193,-0.0570735150312217,0.0892732988141752,0.1016753791263863
9.35000000000002,-0.0581879438168754,-1.2185576551670594,-0.2512267498984686,0.3471062703374915,0.6564102109964101,0.288172335206478,0.366339894827524,0.4028680653451024,0.3328902619997015,-0.4140914642637733,0.087986209325246,0.4848165436510185,-0.3968763084225654,-0.366339894827524,-0.0457820656072569,0.4734682221726183,0.137900732250543,-0.3707587493103528,-0.3328902619997015,-0.0535343878535085,0.0924334591755843,0.1046828583975525
9.40000000000002,-0.0546354443752718,-1.2253152269333034,-0.248297111098828,0.3519237154970609,0.661435515948114,0.2916428569465893,0.3729120285039841,0.4077187864999975,0.3363492883176499,-0.4167062047142229,0.0910789063230791,0.4889486850138228,-0.4020022817540405,-0.3729120285039841,-0.042104899452637,0.4776374251696441,0.1424976167708954,-0.3702861046166379,-0.3363492883176499,-0.0500011695424167,0.0955883933925799,0.1076841728199399
9.45000000000002,-0.0510844628308091,-1.2353044414859555,-0.2463876817057634,0.3567616213411987,0.6669812928776552,0.2951133786867006,0.3798747069072971,0.4125567872312942,0.3398048197420568,-0.4193151947069006,0.0941698005656587,0.4930748365876653,-0.4071831437445571,-0.3798747069072971,-0.0384293085745363,0.4818023442529269,0.1472050832075963,-0.3698074889089966,-0.3398048197420568,-0.0464694272517734,0.0987426259803877,0.1106837184578311
9.50000000000002,-0.0475357950491314,-1.248322632812776,-0.2454286843206116,0.3616156419670157,0.673013224733266,0.2985839004268119,0.3871556084233805,0.4173832918037722,0.3432575147012512,-0.421920285756634,0.0972595755047212,0.4971943069168716,-0.4124079966643488,-0.3871556084233805,-0.0347561159073298,0.4859623710325157,0.1520134103932361,-0.369316839848122,-0.3432575147012512,-0.0429399321700659,0.1018955789795195,0.113680938037609
9.55000000000002,-0.0439870747870459,-1.263956214150114,-0.2459607382401839,0.3664880593248018,0.6794696370872416,0.3020544221669232,0.3947171606456301,0.4222039704513005,0.3467078855308595,-0.4245194196380373,0.1003462177397147,0.501311210167134,-0.4176753881573768,-0.3947171606456301,-0.0310828748370824,0.4901211316889354,0.1569059267453987,-0.3688251049613041,-0.3467078855308595,-0.0394103757070408,0.1050492478817188,0.1166777649925667
9.60000000000002,-0.0404261023058479,-1.2768380034356894,-0.2466542860787253,0.3713743919356254,0.6855109565726845,0.3055249439070345,0.4022021129587201,0.4270499515574488,0.3501566222991322,-0.4270954334080401,0.1034193270255481,0.5054541851668312,-0.4229520517830776,-0.4022021129587201,-0.0273969795979384,0.494301807515156,0.1616824853326998,-0.3684115695893185,-0.3501566222991322,-0.0358687842467656,0.1082164653105413,0.1196866653906619
9.65000000000002,-0.0368722806397026,-1.2906005879185192,-0.2473344735868985,0.3762486373531443,0.691681526468408,0.3089954656471459,0.4095940777205907,0.4318890513381211,0.3536035425959696,-0.4296741250472972,0.1064954562514986,0.509585363409243,-0.4282084554096844,-0.4095940777205907,-0.0237184816742221,0.4984723706662574,0.1664945688777529,-0.3679601360171646,-0.3536035425959696,-0.0323341842614168,0.1113775042479148,0.1226884832997113
9.70000000000002,-0.0333155034905231,-1.3033356141361627,-0.2473801586928123,0.3811261255036049,0.6976964070940976,0.3124659873872572,0.4169617589075081,0.4367346809582941,0.3570484813829495,-0.4322425148809823,0.1095659906304269,0.5137226576779554,-0.4334671531719656,-0.4169617589075081,-0.0200369354111179,0.502648081369217,0.1712789162888326,-0.367528566507583,-0.3570484813829495,-0.0287966798351755,0.1145421101920996,0.1256926751484718
9.75000000000002,-0.0297559589217093,-1.3132359947012373,-0.2463740895025403,0.3859940113990254,0.7032624953041315,0.3159365091273685,0.4240888433331389,0.4415931807106248,0.3604914555464006,-0.4347990601096843,0.1126310951235528,0.5178699224743962,-0.4386975162313501,-0.4240888433331389,-0.0163525372749984,0.5068314420569745,0.1759636687110683,-0.3671239893653713,-0.3604914555464006,-0.0252564393551775,0.1177107281261727,0.1286996712584812
9.80000000000003,-0.0262001062492974,-1.3224023175906665,-0.2449548335151755,0.3908490219136879,0.7087045619005199,0.3194070308674798,0.4310496445641039,0.4464522275465563,0.3639319990824383,-0.4373521264314038,0.1156962834161183,0.5220133670163724,-0.4439015777774297,-0.4310496445641039,-0.0126719617974982,0.5110109912241155,0.1806275075948846,-0.3667074145260544,-0.3639319990824383,-0.0217198009970127,0.120876576967258,0.1317028992584343
9.85000000000003,-0.0226469960849611,-1.331147565454662,-0.2431804800140721,0.3956960669190776,0.7140754066902427,0.3228775526075911,0.4379131691525756,0.4513112991155942,0.367369819398147,-0.4399002743536202,0.1187607504154057,0.5261540851395574,-0.4490903362507175,-0.4379131691525756,-0.0089942277608756,0.5151877747458057,0.1852806668809828,-0.3662844469267004,-0.367369819398147,-0.018185834111716,0.124040618293485,0.1347032935194257
9.90000000000003,-0.0190801635020986,-1.330615279478781,-0.233570623723846,0.4005313775130494,0.7179868006198361,0.3263480743477024,0.4444826066742853,0.4561924295663952,0.3708048638164058,-0.4424215786443985,0.1218104577515089,0.5303250075667773,-0.4542494302036988,-0.4444826066742853,-0.0053023188845801,0.519388293297911,0.1896769074889659,-0.3659538338020705,-0.3708048638164058,-0.0146384175672726,0.1272189218200768,0.1377164159605505
9.95000000000003,-0.0155258017026753,-1.3312054475445547,-0.2258833712555847,0.4053396680500495,0.7220513921279419,0.3298185960878138,0.4507763246147067,0.4610666103146657,0.3742365469291072,-0.4449473540732236,0.1248677501906448,0.5344795278368617,-0.459357688250485,-0.4507763246147067,-0.0016233073009277,0.5235738987570845,0.1940856276355202,-0.3655727498022109,-0.3742365469291072,-0.0111031748503827,0.1303865567038997,0.1407181277016751
10.0,-0.0119826694248124,-1.3366292144448069,-0.2221187217758494,0.4101472401909058,0.7268717870915292,-0.3608152301943237,0.4571605757184501,0.4659271648224928,0.3776643676079955,-0.4474784563468753,-1.088923803601348,0.538612442482261,-0.4644704028345128,-0.4571605757184501,0.0020440925551846,0.527741508034201,0.1986422707422308,-0.3651357021526147,-0.3776643676079955,-0.0075789410614515,0.1335433889838279,0.1437082977833423
10.05,-0.599340590510268,-0.7369495336685518,-0.5782568957495858,-0.5259989380053124,-0.1342813041511082,-0.3469331432338784,-0.3516270897635154,-0.6780581297551785,0.3590764364247131,-0.9882004186295372,-0.6256727494077219,-0.2731931844017398,0.6121336570134148,0.3516270897635154,-0.6061560553436665,-0.1340041285931969,-0.6815769255637807,2.1247669679892374,-0.3590764364247131,-0.5931648400037252,-0.3689584485330109,-0.3442592846104298
10.1,-0.5987454627947436,1.1359188660753876,-0.557489568906985,-0.5416498280042812,-0.412995958810473,-0.3330510562734332,-0.7030764779574838,-0.6529545827857507,0.3387392231020293,-0.954647516815908,-0.5996389798276547,-0.2650149508685687,0.6450468044711909,0.7030764779574838,-0.6055192512558375,-0.1334108579456525,-0.7361521611662253,2.027495316171256,-0.3387392231020293,-0.5923590644604749,-0.3692677651260572,-0.3448312325183079
10.15,-0.5913028752738286,1.2856024063060207,-0.5991054364831877,-0.5259701877127421,-0.4211873217816538,-0.319168969312988,-0.7350810681684964,-0.6241916796010611,0.3175689633052433,-0.9138138744490916,-0.5792335003665626,-0.2496101197563076,0.6263760025480891,0.7350810681684964,-0.5978035972019856,-0.1259218929848659,-0.7235770316518078,1.9016022792236955,-0.3175689633052433,-0.584865738214779,-0.3635057875950503,-0.3391722986482597
10.2,-0.5826583703664134,1.3789109079598347,-0.5270152721962521,-0.5067254158226487,-0.4186989232349486,-0.3052868823525427,-0.7256109626935711,-0.5954582718487382,0.2973965148099211,-0.8729409050122144,-0.5598627982018491,-0.232908816127849,0.6013988496362274,0.7256109626935711,-0.5888454261231588,-0.1170304790440412,-0.707454581666825,1.7747649911785104,-0.2973965148099211,-0.5761970565113457,-0.3566417201599672,-0.3323876463967582
10.25,-0.5737084504200589,1.5393863062545288,-0.3993132819063429,-0.4875162192680499,-0.4255280733340864,-0.2914047953920974,-0.7130023469800705,-0.5671780713925586,0.2784350803158252,-0.8332180541133082,-0.5407947493759409,-0.21598595233335,0.5763042897878734,0.7130023469800705,-0.5795715555362045,-0.1076943718394998,-0.6934569055848571,1.6514955935935047,-0.2784350803158252,-0.5672284397496415,-0.3494760146092726,-0.3253002978201536
10.3,-0.5648959461458521,1.369668338738394,-0.4866635350831966,-0.4676737754928399,-0.3861581003265332,-0.2775227084316522,-0.7001664497854154,-0.5390416653876587,0.2607063324643761,-0.7954036036890562,-0.5216650823476728,-0.1998403614682707,0.5512837391705113,0.7001664497854154,-0.5704397920652224,-0.0986765092330075,-0.6697249309817312,1.534820921760647,-0.2607063324643761,-0.5583942159056242,-0.3424310834117494,-0.3183428977939622
10.35,-0.555609092827745,1.389319163401768,-0.4528958409400934,-0.4480768640148257,-0.3732017850448406,-0.263640621471207,-0.6861440029635331,-0.5112465977431372,0.2442144628243369,-0.758689607464535,-0.5029791491307001,-0.183182716300992,0.5263509495344763,0.6861440029635331,-0.5608176135632632,-0.0889807801752435,-0.6513405916996097,1.4209302117724545,-0.2442144628243369,-0.5490958167672101,-0.3349605173834054,-0.3109574313668572
