时间,推力/kN,环境总压,环境总温/K,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机1st-4th stage压比,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage出口温度,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口压力,高压涡轮出口温度,高压涡轮质量流率,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
0.400000000000001,69.2701906188864,1.01325,288.15,20.0793644501103,787.567923158519,4.48700565860347,34.602095316076,922.061749830129,1.72326646105006,2020.0,19544.1071945214,11608.9761678881,17842.109423965,11384.8896425619,104.98022215659,12.3752865953673,1848.45879244307,49889.8649547283,-23759558.8965199,-19544.1071945214,3.74849178270277,1497.62730716128,52830.6784524309,-21271770.6443954,-17842.109423965,1.9197292870688,1030.45363872411,621.830212738547
0.450000000000001,69.4160320372307,1.01325,288.15,20.0913972359163,787.623327942996,4.48868328202886,34.6111470324374,922.000106491338,1.72268491962147,2022.5,19542.6851950688,11605.4000544069,18237.7357681643,11012.9377771527,104.889314273897,12.3941980228706,1849.9908155599,49890.3952382943,-23750511.6523624,-19542.6851950688,3.75437499829996,1502.61288383512,52832.0834137269,-21033072.688897,-18237.7357681643,1.92288886835725,1033.61347454695,622.730871563439
0.500000000000001,69.5534729622272,1.01325,288.15,20.1065143114232,787.691611540143,4.49071271839998,34.6198219247874,921.91198065832,1.7218211664425,2025.0,19540.7402836726,11602.4140898776,18605.7347744802,10681.6214320592,104.811444914606,12.4120216503745,1851.49480417746,49890.6878185537,-23742037.7892395,-19540.7402836726,3.75991941295911,1507.31021581679,52833.2629657808,-20811942.9055942,-18605.7347744802,1.92586703634524,1036.5907668635,623.578003848183
0.550000000000001,69.6838059782611,1.01325,288.15,20.1224834328994,787.764115500803,4.49282936652113,34.6284904169985,921.830016854207,1.72088552252862,2027.5,19538.6358288079,11600.013166061,18949.0515689869,10384.7185497942,104.744565793048,12.4289562795665,1852.98871860297,49890.930757726,-23734568.3874631,-19538.6358288079,3.76517715901064,1511.76304566544,52834.3820313711,-20606812.8230494,-18949.0515689869,1.92869174056781,1039.41417866124,624.38001557957
0.600000000000001,69.8079001143315,1.01325,288.15,20.1386370787434,787.838208499663,4.49495469204811,34.6372587585685,921.763426851256,1.71994056117773,2030.0,19536.4814149566,11598.1584734178,19270.2122193927,10117.156688915,104.687291668005,12.4451182346685,1854.47862700852,49891.17917871,-23728156.8788408,-19536.4814149566,3.77018328691534,1516.00093222521,52835.4893644664,-20416137.9538671,-19270.2122193927,1.93138175954672,1042.10262674534,625.142478587677
0.650000000000002,69.9264716774738,1.01325,288.15,20.1549011071262,787.913627568928,4.49707979876155,34.6461410973522,921.71368769321,1.71899335616696,2032.5,19534.2889128931,11596.7315172269,19571.3852302901,9874.82605453691,104.638484174472,12.4605953167355,1855.96918614441,49891.4368846314,-23722574.9429979,-19534.2889128931,3.77496668722787,1520.04852310828,52836.5875252444,-20238561.3500192,-19571.3852302901,1.93395256619215,1044.67161510761,625.869956584152
0.700000000000002,70.0400346283433,1.01325,288.15,20.1713714234144,787.990825703732,4.49921500649486,34.6551311220326,921.680730819506,1.71803544709934,2035.0,19532.0410696225,11595.7659143202,19854.4411044826,9654.33952018337,104.597321215992,12.4754463010418,1857.45972059838,49891.6966483169,-23717870.1115866,-19532.0410696225,3.77954808994405,1523.9233975775,52837.6688091103,-20072841.3542984,-19854.4411044826,1.93641525920223,1047.13212613235,626.565699081534
0.750000000000002,70.148546387222,1.01325,288.15,20.1873767166247,788.066791213221,4.50127880242166,34.6640467533948,921.635080240868,1.7171149694179,2037.5,19529.8415157675,11595.1353306407,20120.9977348263,9452.76985105243,104.563820317966,12.4896647159165,1858.92945027365,49891.9656446162,-23713909.5359983,-19529.8415157675,3.78392578232879,1527.62369581658,52838.7729045732,-19917609.5388422,-20120.9977348263,1.93876894831291,1049.48331379843,627.229575226324
0.800000000000002,70.2526651977571,1.01325,288.15,20.2012044774522,788.134004260085,4.50309006102889,34.6731527292139,921.597356088979,1.71639036513465,2040.0,19528.0068109366,11594.8266162371,20372.4782896357,9267.87881948251,104.536959264493,12.5033659791349,1860.38391963993,49892.4492352779,-23711050.4533907,-19528.0068109366,3.78812631215573,1531.16835598037,52840.0953441954,-19772101.3637075,-20372.4782896357,1.94102778881316,1051.7382664527,627.865403263883
0.850000000000002,70.3523540560552,1.01325,288.15,20.2044584168903,788.066082286299,4.50133136003,34.682705765624,921.556972605471,1.71658675773414,2042.5,19526.7682488574,11594.8192838632,20610.1023914437,9097.70000745668,104.516758517295,12.5166657613901,1861.80318119992,49893.6918589004,-23709531.5886244,-19526.7682488574,3.79214819028279,1534.55328264508,52842.2177790981,-19635428.3272304,-20610.1023914437,1.94319102980219,1053.89682949538,628.473228425552
0.900000000000002,70.4491793412411,1.01325,288.15,20.2053927862963,788.023624723514,4.50010390748629,34.6929628082067,921.582465309427,1.717015015503,2045.0,19526.4739130094,11595.1507678422,20834.9112009696,8940.9203971282,104.500862449227,12.5296572240686,1863.24179867973,49895.2566545961,-23709852.0250328,-19526.4739130094,3.79605458066364,1537.83410909137,52844.614722716,-19507539.7293342,-20834.9112009696,1.94529243408432,1055.99268418643,629.062673364887
0.950000000000003,70.5428701329535,1.01325,288.15,20.2074388128093,788.008214947472,4.4996245539836,34.7033041506063,921.62422450665,1.71735292493417,2047.5,19526.3081859688,11595.7601386458,21048.0556908221,8795.82390035465,104.489652690736,12.5422339680459,1864.68454516114,49896.741725713,-23710896.827862,-19526.3081859688,3.7998345608416,1541.00773990069,52846.9109572414,-19387290.9531555,-21048.0556908221,1.94732623029701,1058.02120820879,629.632484110321
1.0,70.6335294478074,1.01325,288.15,20.2098406774586,788.001836142483,4.49940877425219,34.7136757716589,921.671699339643,1.71766202048181,2050.0,19526.1890910341,11596.6190385734,21250.4444813439,8661.14024234319,104.482956716091,12.554417957035,1866.12328552663,49898.2106393777,-23712508.4697208,-19526.1890910341,3.80349228719405,1544.07605754247,52849.1839150931,-19273993.452487,-21250.4444813439,1.94929460794497,1059.98371977399,630.183088701505
1.05,70.7214443052219,1.01325,288.15,20.2124886701557,788.001325889619,4.49935175599529,34.7240629589794,921.722764183255,1.71795089291753,2052.5,19526.0970911226,11597.5779037228,21442.879926638,8535.83940054829,104.480332275318,12.5662471325398,1867.56123064097,49899.6657992883,-23714357.4023539,-19526.0970911226,3.80703933490867,1547.049110919,52851.4383318077,-19167168.7752043,-21442.879926638,1.95120376456077,1061.88650721073,630.716315645866
1.1,70.8067680741009,1.01325,288.15,20.2152622956607,788.003642197736,4.49936409412245,34.734455253633,921.775519531519,1.71822926389082,2055.0,19526.016543191,11598.6595604869,21626.0764608104,8419.00137668338,104.481537587732,12.5777414345434,1868.99610393791,49901.117279083,-23716471.305381,-19526.016543191,3.81048188983184,1549.93188906619,52853.6865061554,-19066322.410807,-21626.0764608104,1.95305700550679,1063.732720995,631.233099773071
1.15,70.8896271430564,1.01325,288.15,20.2179161481098,788.006343691304,4.49952233618021,34.7448695847071,921.830524743905,1.71851882905131,2057.5,19525.9713977139,11599.9471354135,21800.6842044491,8309.8173096358,104.486372668494,12.5889193799924,1870.42519299605,49902.5835124701,-23719049.2464836,-19525.9713977139,3.81382504979999,1552.7285436276,52855.9473680425,-18970999.731944,-21800.6842044491,1.95485706062638,1065.52507069042,631.734247014457
1.2,70.9702294996106,1.01325,288.15,20.2207656345787,788.01463938713,4.49987020451701,34.7553061903155,921.889604153467,1.718792790461,2060.0,19525.9615051171,11601.4285005573,21967.3010778403,8207.59410155443,104.494519072123,12.5998026616022,1871.85059523183,49904.0435742838,-23722066.2566807,-19525.9615051171,3.81707720279876,1555.44648977405,52858.197135405,-18880834.7441074,-21967.3010778403,1.95660842189648,1067.26812023739,632.221082211543
1.25,71.0487381162731,1.01325,288.15,20.2239127443946,788.029677134085,4.50038905356778,34.7657613767521,921.952818890076,1.71904229493811,2062.5,19525.9797918614,11603.0916559421,22126.4673995425,8111.71729568936,104.505726587977,12.6104102274317,1873.27304964026,49905.4899030827,-23725489.21988,-19525.9797918614,3.82024492121535,1558.09145672625,52860.4277271865,-18795483.6976844,-22126.4673995425,1.95831460648532,1068.96541841872,632.694638648075
1.3,71.1252913166134,1.01325,288.15,20.227326282356,788.050773470568,4.50106397733135,34.7762337460768,922.019870173661,1.71926992527982,2065.0,19526.0239372687,11604.924847884,22278.6750919442,8021.64132554873,104.519782800012,12.6207598616305,1874.69268434201,49906.9242381077,-23729291.2981398,-19526.0239372687,3.82333378358045,1560.66822281817,52862.6412729877,-18714628.7892155,-22278.6750919442,1.95997860030854,1070.61996593093,633.155791672276
1.35,71.2000163552015,1.01325,288.15,20.2309847339577,788.07743375322,4.50188316490121,34.7867221335997,922.090539584827,1.71947745456058,2067.5,19526.0919996754,11606.9173286303,22424.3744582656,7936.88115022062,104.536492841076,12.6308678851334,1876.10966602782,49908.3476299284,-23733448.1720121,-19526.0919996754,3.8263489219538,1563.18120125048,52864.8390839873,-18637979.5987584,-22424.3744582656,1.96160315024022,1072.23453171751,633.605347883116
1.4,71.2730303619763,1.01325,288.15,20.2348721434155,788.109264162933,4.50283602176303,34.7972255180861,922.16464513098,1.71966619168431,2070.0,19526.1821355754,11609.0592964888,22563.9782494959,7857.00417663753,104.55567782306,12.6407493080057,1877.52416925617,49909.7608660967,-23737937.5764504,-19526.1821355754,3.82929506005278,1565.63445352782,52867.0221736621,-18565270.2018691,-22563.9782494959,1.96319078460672,1073.81166390692,634.04404893047
1.45,71.3444411678108,1.01325,288.15,20.2389767797241,788.14594796424,4.5039129024934,34.8077429614041,922.242033629823,1.71983709158041,2072.5,19526.2925810496,11611.3417225624,22697.8662686265,7781.62281377064,104.577173468229,12.6504179653714,1878.93636666202,49911.1645339498,-23742738.9235398,-19526.2925810496,3.83217654650435,1568.03172568756,52869.1913028614,-18496255.9700786,-22697.8662686265,1.9647438305631,1075.35371106625,634.472577437928
1.5,71.4143480495016,1.01325,288.15,20.2432900744498,788.187227931272,4.50510496431036,34.8182735365403,922.322575601553,1.71999084182894,2075.0,19526.4216531959,11613.7563179308,22826.3877358377,7710.38933013708,104.600828881363,12.6598865783617,1880.34643241058,49912.5589070355,-23747833.2367856,-19526.4216531959,3.83499738497311,1570.37647382333,52871.3468840107,-18430712.1333909,-22826.3877358377,1.96626443101059,1076.86283964616,634.891562731785
1.55,71.4828428696683,1.01325,288.15,20.2478056682311,788.232889840651,4.50640401474237,34.8288164068903,922.406160497865,1.72012794756999,2077.5,19526.5677452399,11616.2954378719,22949.8653698031,7642.99019584192,104.626504763334,12.6691669311632,1881.75453650284,49913.944169643,-23753202.9490447,-19526.5677452399,3.83776128009166,1572.67189851497,52873.4892149759,-18368431.0615493,-22949.8653698031,1.96775456870332,1078.34105554525,635.301586918996
1.6,71.5499682174012,1.01325,288.15,20.2521360755384,788.276856820242,4.50777339388585,34.8393702611278,922.490532504262,1.72028126471107,2080.0,19526.7345302162,11618.9484658143,23068.5953892964,7579.13393932774,104.654134537811,12.6782697580297,1883.15875881739,49915.3449739345,-23758830.8395821,-19526.7345302162,3.84046994969047,1574.91924195256,52875.6465539728,-18309199.28834,-23068.5953892964,1.96921516303502,1079.7892573641,635.702920026222
1.65,71.6157810507926,1.01325,288.15,20.2566456325026,788.326128249176,4.50932424995092,34.8499092671845,922.573852712488,1.72041856778431,2082.5,19526.9350756298,11621.6963975066,23182.8675938243,7518.54779204592,104.68363103773,12.6871966387011,1884.55839107793,49916.735452713,-23764693.9741147,-19526.9350756298,3.84312569099659,1577.12059342771,52877.7939190444,-18252810.1834491,-23182.8675938243,1.97064744351502,1081.20867538684,636.095923062359
1.7,71.6804308720462,1.01325,288.15,20.2613589691239,788.380074659858,4.51100158794727,34.8604637065208,922.660620500585,1.72053926686973,2085.0,19527.1566539691,11624.5488782087,23292.9402230994,7461.01747919227,104.714772340008,12.6959673335574,1885.9568121165,49918.1181493552,-23770796.6177167,-19527.1566539691,3.84573453245514,1579.28126160464,52879.9290478992,-18199145.0982854,-23292.9402230994,1.97205463549556,1082.60261159916,636.481536636993
1.75,71.7439758916714,1.01325,288.15,20.2662366101132,788.437462750061,4.51275926138043,34.8710283504154,922.750062521397,1.7206464634393,2087.5,19527.3905088009,11627.5001409788,23399.0520838235,7406.32856658354,104.747470524175,12.7045896930764,1887.35382062977,49919.4934138591,-23777116.3415821,-19527.3905088009,3.84829882153381,1581.40332888268,52882.0530451282,-18148045.3903061,-23399.0520838235,1.97343799630752,1083.97236234802,636.86013731033
1.8,71.806477148019,1.01325,288.15,20.2712588220994,788.49785232215,4.51458636615165,34.88160254576,922.841998593611,1.72074180749607,2090.0,19527.6348674067,11630.5449357143,23501.4240169269,7354.28764477035,104.781633897599,12.7130718776398,1888.74944940484,49920.8625326295,-23783640.269183,-19527.6348674067,3.85082101965814,1583.48891459341,52884.1674360226,-18099367.9203961,-23501.4240169269,1.97479884250335,1085.31925910088,637.232110007987
1.85,71.8679945657574,1.01325,288.15,20.2764296628987,788.561257325359,4.51648009056169,34.8921862035259,922.936480243121,1.72082495703722,2092.5,19527.8889622202,11633.6785073945,23600.2618183191,7304.71852153748,104.817172727806,12.7214215833744,1890.14386612266,49922.225408652,-23790357.7588324,-19527.8889622202,3.85330354342464,1585.54010949294,52886.2720629391,-18052980.9786126,-23600.2618183191,1.97613846733371,1086.64461189658,637.597832842329
1.9,71.9285912233386,1.01325,288.15,20.2818261471424,788.62873544686,4.51843704948822,34.9027787260609,923.033870011368,1.72088935546756,2095.0,19528.1497566897,11636.8972491731,23695.7570190038,7257.46182450202,104.853992991216,12.7296458753231,1891.53764701807,49923.5765034184,-23797257.7508795,-19528.1497566897,3.85574893645688,1587.55919661318,52888.360707645,-18008766.4497693,-23695.7570190038,1.97745823240744,1087.9498225989,637.957708523536
1.95,71.9880981885627,1.01325,288.15,20.2851155545584,788.667513515247,4.51959743399042,34.9134043975611,923.124273727677,1.72113411450177,2097.5,19528.496519629,11640.1744231945,23788.0725782342,7212.33158975467,104.892339011668,12.7377556286525,1892.92003067731,49925.0643786779,-23804382.2050794,-19528.496519629,3.85815038771662,1589.53906450098,52890.5997532988,-17966503.1637663,-23788.0725782342,1.97875450248289,1089.23125030931,638.31073178526
2.0,72.0466795801909,1.01325,288.15,20.284600348505,788.671612301874,4.51985513875555,34.924267601236,923.220414267602,1.72171336882218,2100.0,19529.2416517295,11643.5003493403,23877.3359516593,7169.2393991203,104.931969718124,12.745802935786,1894.2917817756,49926.8689492972,-23812092.3314092,-19529.2416517295,3.86051451555879,1591.4823276019,52893.1666854352,-17926172.4795888,-23877.3359516593,1.98003078536288,1090.49180177917,638.657724817448
2.05,72.1045297909572,1.01325,288.15,20.2822432752974,788.667226192589,4.51990260354434,34.9353224173528,923.328407184237,1.72245850437569,2102.5,19530.2924101569,11646.8877704864,23963.7215636295,7128.08537407156,104.972600500187,12.7537834285588,1895.66256274674,49928.8326778831,-23820301.5048195,-19530.2924101569,3.86284915727469,1593.39832589996,52895.8891374871,-17887752.4282949,-23963.7215636295,1.98129130364942,1091.73650375203,639.000098469247
2.1,72.1616660981644,1.01325,288.15,20.2785595964974,788.656779514043,4.51979375465373,34.9465111723859,923.444672060048,1.72332314857423,2105.0,19531.5536506699,11650.3355415355,24047.3954069639,7088.73396788522,105.014205044703,12.7616906379527,1897.03194359199,49930.9114994038,-23828891.6508259,-19531.5536506699,3.86515500977669,1595.28808390348,52898.7241262568,-17851114.7008575,-24047.3954069639,1.9825364284606,1092.96567991719,639.337950863869
2.15,72.2181153743829,1.01325,288.15,20.2738785260584,788.641835224294,4.51956254629225,34.9577982973963,923.567096431696,1.72427778199738,2107.5,19532.9636993207,11653.8426316794,24128.507801725,7051.06633651836,105.056743182352,12.7695225591619,1898.39981887246,49933.0774611021,-23837785.6466948,-19532.9636993207,3.86743315677024,1597.15281707156,52901.6442137082,-17816150.9162103,-24128.507801725,1.98376673831716,1094.1798889527,639.671444963374
