时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
40.7499999999998,95.9633996690287,20.008729412111,792.604127763422,38.2546499798825,1.9118980117112,3700.0,19959.0013484066,12745.3549948233,34263.4992398492,4769.84432254929,138.802919091443,2232.34030469972,-26639088.5705131,-19959.0013484066,4.78964077589136,1954.0160704666,54523.345701382,-17114512.6613611,-34263.4992398492,2.50486239250519,1635.73740975417,772.31330120934
40.7999999999998,95.9657872333309,20.0103895243031,792.610343026251,38.2543636213347,1.91172508535498,3700.0,19958.5482806927,12745.0223038525,34276.6020319728,4765.75287598032,138.799465768085,2232.33775766189,-26637788.5231704,-19958.5482806927,4.7897373165251,1954.11546200111,54523.2047185737,-17106371.474577,-34276.6020319728,2.50491381095973,1635.80253387852,772.328164679998
40.8499999999998,95.9681304273128,20.0116334559457,792.61367662338,38.2541357244575,1.91159486349135,3700.0,19958.1892812112,12744.6978348193,34289.3287684179,4761.78763597538,138.796076788103,2232.33700626726,-26636631.2368006,-19958.1892812112,4.78983215531068,1954.21373552171,54523.0971673647,-17098484.7222193,-34289.3287684179,2.50496427525731,1635.86650169005,772.342763711446
40.8999999999998,95.9704255190788,20.0126799608746,792.616366687591,38.2539427657876,1.91148526037368,3700.0,19957.885663083,12744.3823200009,34301.6896704497,4757.94327914951,138.792757539165,2232.33749991913,-26635566.6002713,-19957.885663083,4.78992509286028,1954.31038004339,54523.0056989991,-17090839.3481643,-34301.6896704497,2.5050137051008,1635.92920682738,772.357074311598
40.9499999999998,95.972665433793,20.0136089646366,792.61866571016,38.2537705289631,1.91138792591362,3700.0,19957.6148943803,12744.0755837694,34313.6982467595,4754.21326402643,138.78951824245,2232.33863245596,-26634564.1700543,-19957.6148943803,4.7900158204977,1954.40491095956,54522.9238486457,-17083419.4834853,-34313.6982467595,2.50506194741626,1635.99043256361,772.371047053093
40.9999999999998,95.9748466315898,20.0144625098668,792.620703463841,38.2536115200593,1.91129846735584,3700.0,19957.3650817479,12743.7774973527,34325.3626119913,4750.59373089128,138.786364005668,2232.34008058309,-26633607.8011289,-19957.3650817479,4.79010418302168,1954.49707805252,54522.8482617738,-17076216.1353818,-34325.3626119913,2.50510892535053,1636.05006866731,772.384656667154
41.0499999999998,95.9769682080262,20.0152639220165,792.622550780112,38.2534615580763,1.91121444649041,3700.0,19957.1296100632,12743.4878777502,34336.6928743535,4747.08075081109,138.78329612506,2232.34167676914,-26632688.2805524,-19957.1296100632,4.79019013790036,1954.58679532063,54522.7769729357,-17069220.9976624,-34336.6928743535,2.50515461962468,1636.10808499075,772.397896547981
41.0999999999998,95.9790309946997,20.0160261104207,792.624247833799,38.2533183930726,1.91113451701371,3700.0,19956.9048369436,12743.2064530903,34347.7005692427,4743.67021984933,138.780313386739,2232.343324596,-26631800.1775801,-19956.9048369436,4.79027371501032,1954.67405910769,54522.7090622249,-17062425.7872344,-34347.7005692427,2.50519904768164,1636.1644965014,772.410769934403
41.1499999999998,95.9810362548186,20.016756262844,792.625818223535,38.2531807392191,1.91105792751378,3700.0,19956.6887467099,12742.9329205476,34358.3968257336,4740.35831258012,138.777413953283,2232.34496958772,-26630940.1680282,-19956.6887467099,4.79035496333333,1954.75890353302,54522.6439938667,-17055822.964685,-34358.3968257336,2.50524223632903,1636.21933539786,772.423283963127
41.1999999999998,95.9829859386501,20.0174588279609,792.627277309027,38.2530477309766,1.9109842093215,3700.0,19956.4800929969,12742.6669748685,34368.7954130414,4737.14055865061,138.774594994511,2232.34660445022,-26630105.9495235,-19956.4800929969,4.79043396215937,1954.84142637534,54522.581113424,-17049403.9267841,-34368.7954130414,2.50528422851441,1636.27266200887,772.435452990673
41.2499999999998,95.9848804948097,20.0181359232859,792.628635235261,38.2529191354788,1.91091314806098,3700.0,19956.2783383719,12742.4085756342,34378.8981503957,4734.0161697137,138.771855852029,2232.34820773508,-26629296.7193387,-19956.2783383719,4.79051072831101,1954.92162124748,54522.5205125067,-17043167.3457296,-34378.8981503957,2.50532503324305,1636.32447951664,772.447277414
41.2999999999998,95.9867216230761,20.018789489573,792.629900206259,38.2527945804585,1.91084453934554,3700.0,19956.0829603886,12742.1574112192,34388.7154928496,4730.98169928976,138.769194059001,2232.34976452992,-26628511.1280729,-19956.0829603886,4.79058532991163,1954.99955596257,54522.4620413189,-17037106.5765785,-34388.7154928496,2.5053646867522,1636.37483539008,772.458767820074
41.3499999999998,95.9885107111714,20.0194208321814,792.63107910647,38.2526738166408,1.91077824564981,3700.0,19955.8936235083,12741.913372934,34398.2556052725,4728.03456378645,138.766607600359,2232.35130045009,-26627748.4999227,-19955.8936235083,4.79065782484672,1955.07531486834,54522.405258699,-17031216.9047518,-34398.2556052725,2.50540322042705,1636.42377470829,772.469935445195
41.3999999999998,95.990250212904,20.0200313534981,792.632178675,38.2525567303975,1.91071412701427,3700.0,19955.7099777962,12741.6760832722,34407.5302142091,4725.17090476095,138.764092920443,2232.35278516369,-26627007.5781842,-19955.7099777962,4.79072831029311,1955.14896316432,54522.3505091586,-17025490.748659,-34407.5302142091,2.50544068541232,1636.47135221709,772.480791776157
41.4499999999998,95.9919399498707,20.0206214065967,792.633202892045,38.2524431388396,1.91065214020957,3700.0,19955.5319455458,12741.4455214428,34416.5405034809,4722.39026108764,138.761650269346,2232.35423156766,-26626288.214914,-19955.5319455458,4.79079678012025,1955.22052047538,54522.2974161573,-17019927.5138781,-34416.5405034809,2.50547707879326,1636.51757414197,772.491338747214
41.4999999999998,95.9935823250517,20.0211921389183,792.634157688233,38.2523330154444,1.9105921740338,3700.0,19955.3592539366,12741.2214511382,34425.2970532403,4719.68924551599,138.759276165943,2232.35563623007,-26625589.5514997,-19955.3592539366,4.79086333100723,1955.29006604209,54522.2461587962,-17014520.6844187,-34425.2970532403,2.50551245185821,1636.56249580571,772.501588796841
41.5499999999998,95.9951782535349,20.0217441766989,792.635046859846,38.2522261234475,1.9105341565579,3700.0,19955.1917344546,12741.0036410667,34433.8068412934,4717.06556925493,138.756969280481,2232.35699747224,-26624910.879045,-19955.1917344546,4.79092800012728,1955.35765257146,54522.1964989338,-17009265.8883212,-34433.8068412934,2.50554682439454,1636.60615038108,772.511549461959
41.5999999999998,95.9967301904489,20.0222786032684,792.635875594533,38.2521223994097,1.91047798092099,3700.0,19955.0291213358,12740.7918865863,34442.0812467618,4714.51567376618,138.754726057589,2232.35832937684,-26624251.4146429,-19955.0291213358,4.79099088745808,1955.42338038929,54522.1483894885,-17004156.3188344,-34442.0812467618,2.50558024976074,1636.64860017647,772.521235353847
41.6499999999998,95.9982380988119,20.0227956237801,792.636646617614,38.2520216813107,1.91042361916139,3700.0,19954.8713650024,12740.5860778212,34450.122185838,4712.03883875359,138.752546544548,2232.35962771544,-26623610.8619078,-19954.8713650024,4.79105199150352,1955.48726056228,54522.1016485633,-16999190.7032954,-34450.122185838,2.50561272714781,1636.6898520238,772.530647939072
41.6999999999998,95.9997041771857,20.0232961908761,792.637364320261,38.2519239464122,1.9103709789721,3700.0,19954.7182353352,12740.3859478468,34457.9395071158,4709.63189527175,138.750427557729,2232.36087883131,-26622988.3554331,-19954.7182353352,4.79111140006678,1955.54935787122,54522.0565359846,-16994362.8302678,-34457.9395071158,2.50564430296342,1636.72995524607,772.539797958889
41.7499999999998,96.0011292711249,20.0237807828393,792.638032095909,38.2518290807166,1.91032000877172,3700.0,19954.5696159395,12740.1914241792,34465.5382627549,4707.29326321431,138.748367869526,2232.36210210941,-26622383.5879009,-19954.5696159395,4.79116914863934,1955.60972876809,54522.0127687825,-16989669.8279786,-34465.5382627549,2.50567499634308,1636.76893908078,772.548692662573
41.7999999999998,96.0025144057779,20.0242499185297,792.638652833141,38.2517370007881,1.91027065465216,3700.0,19954.4253783731,12740.0023312683,34472.9240000198,4705.0211147302,138.74636599308,2232.3632888451,-26621796.0205827,-19954.4253783731,4.7912252781366,1955.66840792397,54521.9703894815,-16985108.154734,-34472.9240000198,2.5057048289859,1636.80682973502,772.557337785495
41.8499999999998,96.0038606318936,20.0247041199802,792.63922939274,38.251647615415,1.91022286203212,3700.0,19954.2853910934,12739.8185308776,34480.10244546,4702.81361936106,138.744420404849,2232.36444280809,-26621225.1886192,-19954.2853910934,4.79127983131377,1955.72544345372,54521.9293124856,-16980674.327726,-34480.10244546,2.50573382364262,1636.84365711037,772.565740231439
41.8999999999998,96.0051690962995,20.0251439225962,792.63976487034,38.2515608661211,1.91017657670656,3700.0,19954.1495250955,12739.6398872619,34487.0793314451,4700.66894420873,138.742529442755,2232.36556549427,-26620670.6357754,-19954.1495250955,4.79133285459856,1955.78088117708,54521.8895249792,-16976364.8388208,-34487.0793314451,2.50576200500184,1636.87945107288,772.573906831628
41.9499999999998,96.0064412988245,20.0255699960194,792.640261833126,38.2514765797494,1.91013172595601,3700.0,19954.0175916372,12739.4661539236,34493.8635075273,4698.58429051075,138.740690934902,2232.36665760316,-26620131.5947278,-19954.0175916372,4.79138440881714,1955.83479057066,54521.8508876034,-16972174.2061456,-34493.8635075273,2.50578940542161,1636.91425609443,772.581847735018
41.9999999999998,96.0076777053575,20.0259825862168,792.640722642843,38.2513948212646,1.9100882893802,3700.0,19953.8895543973,12739.2973228253,34500.4560775225,4696.55925200084,138.738904203874,2232.36771658015,-26619607.9998085,-19953.8895543973,4.79143451244893,1955.88717771557,54521.8135497667,-16968101.7589235,-34500.4560775225,2.5058160346604,1636.94807857419,772.589564291913
42.0499999999998,96.008879191295,20.0263821518304,792.641149427187,38.2513154193153,1.91004621450406,3700.0,19953.7652819638,12739.1332372606,34506.863065068,4694.59192968098,138.737167980685,2232.3687501462,-26619099.3478591,-19953.7652819638,4.79148320156999,1955.93809597016,54521.77726289,-16964143.8417174,-34506.863065068,2.50584191206962,1636.98094941783,772.59706381603
42.0999999999998,96.0100476161117,20.0267694326632,792.641545031378,38.2512383232689,1.91000542807878,3700.0,19953.6445823697,12738.9736754197,34513.0933131729,4692.67953933738,138.735479574585,2232.3697544411,-26618604.9189312,-19953.6445823697,4.7915305510453,1955.9876113056,54521.7421268259,-16960294.968287,-34513.0933131729,2.5058670773007,1637.01291394571,772.604356452666
42.1499999999998,96.0111827856012,20.0271444540482,792.641910778362,38.2511635158439,1.90996592667568,3700.0,19953.5274626268,12738.818639208,34519.1461302597,4690.82222539691,138.733839262707,2232.37072696845,-26618124.7260093,-19953.5274626268,4.79157655287222,1956.03571568045,54521.7081285814,-16956555.534696,-34519.1461302597,2.5058915261101,1637.04396778691,772.611441151138
42.1999999999998,96.0122854896037,20.0275076060247,792.642248547227,38.2510908992385,1.90992766807048,3700.0,19953.4138171693,12738.6680001742,34525.0262016473,4689.01849510583,138.732245900368,2232.37166901319,-26617658.3595278,-19953.4138171693,4.79162123912385,1956.08244670268,54521.6751811488,-16952922.6528708,-34525.0262016473,2.50591527555831,1637.07413471809,772.618323349393
42.2499999999998,96.0133576462045,20.0278596015246,792.642560501082,38.2510203507119,1.90989057801264,3700.0,19953.3034461216,12738.5215502838,34530.7436169335,4687.26524788801,138.730696712871,2232.37259456605,-26617205.1178467,-19953.3034461216,4.79166468828995,1956.1278948878,54521.6431081154,-16949390.2603169,-34530.7436169335,2.50593836759367,1637.10346899269,772.625015843916
42.2999999999998,96.0143999141097,20.0282007721308,792.64284842759,38.2509518635743,1.90985462442539,3700.0,19953.196270352,12738.3791734727,34536.3013142456,4685.56148904756,138.729190745508,2232.37348937767,-26616764.6525969,-19953.196270352,4.79170692604609,1956.17207107271,54521.6120912002,-16945956.3815052,-34536.3013142456,2.50596081558977,1637.1319832731,772.63152103799
42.3499999999998,96.0154141272524,20.0285318036559,792.64311388363,38.2508852699826,1.90981973341653,3700.0,19953.092083722,12738.2406196562,34541.7095975524,4683.90403586607,138.727725345709,2232.37436185656,-26616336.1659727,-19953.092083722,4.79174802718004,1956.21506265842,54521.5819463206,-16942614.7298771,-34541.7095975524,2.50598265943641,1637.15973132861,772.637851424448
42.3999999999997,96.0163994039726,20.0288524716093,792.643358071527,38.2508206366728,1.90978592961793,3700.0,19952.9909771743,12738.1059979699,34546.9636484858,4682.29430829822,138.726301784744,2232.37520662864,-26615920.0070663,-19952.9909771743,4.79178795565993,1956.25682727501,54521.5527523682,-16939368.2363661,-34546.9636484858,2.50600387992439,1637.18668753897,772.64400102961
42.4499999999997,96.0173567702187,20.0291631856424,792.643582484485,38.250757935467,1.90975317245838,3700.0,19952.8928430889,12737.9752025544,34552.0682904498,4680.73079639597,138.724918577757,2232.37602554933,-26615515.8108767,-19952.8928430889,4.79182675300056,1956.29740414007,54521.5245289047,-16936213.9585892,-34552.0682904498,2.50602449910947,1637.2128776067,772.649975721021
42.4999999999997,96.0182876035562,20.0294644921226,792.643788373699,38.2506969724715,1.90972140006615,3700.0,19952.7975105922,12737.8480169878,34557.0321791786,4679.21083209387,138.72357373208,2232.37682848575,-26615122.8970322,-19952.7975105922,4.79186447575362,1956.33686898078,54521.4970077523,-16933146.630206,-34557.0321791786,2.50604454725176,1637.23834622897,772.655786018184
42.5499999999997,96.0191922793644,20.0297565611188,792.643976988483,38.2506377976414,1.90969059863126,3700.0,19952.7049496483,12737.7244012563,34561.8562853859,4677.73405565044,138.72226670316,2232.37760563637,-26614741.1416409,-19952.7049496483,4.79190113834171,1956.37522113532,54521.4703814922,-16930165.5598278,-34561.8562853859,2.50606403180626,1637.26309745624,772.66143249383
42.5999999999997,96.0200714726895,20.0300396911567,792.644149370452,38.2505803223851,1.90966073518431,3700.0,19952.6150727919,12737.6042818095,34566.5446677127,4676.29922001496,138.720996513615,2232.37836748536,-26614370.2741452,-19952.6150727919,4.7919367687917,1956.41250016867,54521.4444739792,-16927268.3512051,-34566.5446677127,2.5060829679529,1637.28715334145,772.666920564991
42.6499999999997,96.020927037909,20.0303145570879,792.644307010102,38.2505244354925,1.90963173975504,3700.0,19952.5276851587,12737.4873321864,34571.107158135,4674.9032276502,138.719760482434,2232.37909701717,-26614009.3523063,-19952.5276851587,4.79197144109431,1956.44877098337,54521.4194265906,-16924448.7266401,-34571.107158135,2.50610139444467,1637.31056131816,772.672260320138
42.6999999999997,96.0217584276461,20.0305810084331,792.644450517002,38.2504701887859,1.90960362920486,3700.0,19952.4428435595,12737.3737206801,34575.5404292554,4673.54712592342,138.718559398564,2232.37981193163,-26613658.8033573,-19952.4428435595,4.79200513408789,1956.48401973649,54521.3951037385,-16921708.960797,-34575.5404292554,2.50611930059911,1637.33330778651,772.677449359995
42.7499999999997,96.0225665766159,20.0308393955555,792.644580923562,38.2504174849079,1.9095763652019,3700.0,19952.3604449959,12737.2632682235,34579.8500122935,4672.22917262866,138.71739190987,2232.38050695438,-26613318.1155909,-19952.3604449959,4.79203788536864,1956.51828619738,54521.37148215,-16919045.5617072,-34579.8500122935,2.50613670621714,1637.35541954518,772.682493575911
42.7999999999997,96.0233526376554,20.0310901534568,792.644699330836,38.2503663154908,1.90954990579432,3700.0,19952.2803717891,12737.1558560015,34584.0410432126,4670.94776736682,138.716256349256,2232.38118000565,-26612986.8836247,-19952.2803717891,4.79206974131131,1956.55160857209,54521.3486574216,-16916455.3483838,-34584.0410432126,2.50615363587422,1637.37692330945,772.687398947541
42.8499999999997,96.0241166690661,20.0313333648391,792.644806152899,38.2503165454285,1.90952423629318,3700.0,19952.2025880645,12737.0514210897,34588.1155714591,4669.70227126275,138.715152630933,2232.38183833283,-26612664.9279797,-19952.2025880645,4.79210070498211,1956.58400886168,54521.3263724827,-16913937.1048294,-34588.1155714591,2.50617009139351,1637.39782915965,772.692168063582
