喷嘴喉道静压,低压涡轮出口压力,喷嘴喉道速度,喷嘴喉道静温,推力燃料比,高压涡轮出口压力,高压压缩机5th-6th stage出口压力,燃烧室燃油流量/g/s,低速轴转速rev/min,高压压缩机5th-6th stage出口温度,高速轴转矩,高压涡轮出口温度,高速轴转速/rev/min,高压压缩机5th-6th stage压比,低压涡轮出口温度,高压压缩机1st-4th stage压比,高压涡轮转速,高压涡轮机械功率,低压涡轮转速,推力/kN,时间
2.22932286837404,4.32000007025805,703.539327853015,1340.76712314626,120.818236162986,14.3200877802305,38.0257358786724,2800.0,32065.9957286877,971.842583358057,12888.0797293235,2260.10991565526,20046.134068069,1.91167359967706,1965.94411723846,4.70594600732116,-20046.134068069,-27054995.2889627,-32065.9957286877,83.4311137136774,43.4999999999997
2.22951682516829,4.32036274929763,703.595943532879,1340.99194545145,120.805203728458,14.3214188717449,38.0255470087134,2800.0,32100.55466581,971.809163864946,12887.1684049467,2260.11239295504,20046.0305715572,1.91180229185968,1966.29648410741,4.70556390245503,-20046.0305715572,-27052942.5401096,-32100.55466581,83.4401142409189,43.5499999999997
2.229703655587,4.32071210368785,703.650479396063,1341.2085258581,120.792652749958,14.322701360537,38.0253650636264,2800.0,32133.8451916561,971.776960484898,12886.2903477782,2260.11477586482,20045.9307893125,1.9119263182757,1966.63592908887,4.70519570439654,-20045.9307893125,-27050964.6579011,-32133.8451916561,83.4487840983646,43.5999999999997
2.22988363535213,4.32104864903692,703.703015741843,1341.41718155167,120.780564410546,14.3239371094559,38.0251897879516,2800.0,32165.9162762542,971.745926927059,12885.4442860514,2260.11706771858,20045.8345828864,1.91204585506561,1966.96294989899,4.70484088507107,-20045.8345828864,-27049058.783767,-32165.9162762542,83.4571360814061,43.6499999999997
2.23005702872233,4.32137287896188,703.753630043644,1341.61821791988,120.768920709911,14.325127889279,38.0250208944757,2800.0,32196.8148220859,971.716018963743,12884.6290035732,2260.11927401957,20045.7418199264,1.91216106935803,1967.27802516449,4.70449893862106,-20045.7418199264,-27047222.1841951,-32196.8148220859,83.465182438885,43.6999999999997
2.230223682043,4.32168450589681,703.802280737821,1341.81146878571,120.757731719287,14.3262739082251,38.0248529512684,2800.0,32226.5856422493,971.686038144456,12883.8399077791,2260.12051115218,20045.65596463,1.91227975557078,1967.58085959508,4.70415295397299,-20045.65596463,-27045449.8906756,-32226.5856422493,83.4729160318443,43.7499999999997
2.230384505827,4.32198523520004,703.849220431021,1341.99793578827,120.746935977353,14.32738017766,38.0246989856151,2800.0,32255.2700282997,971.658114449694,12883.0793296507,2260.12207863259,20045.5858998117,1.91239477686026,1967.87301042445,4.70382620921639,-20045.5858998117,-27043758.7778315,-32255.2700282997,83.4803791782391,43.7999999999997
2.2305395508243,4.32227515762925,703.894479373758,1342.17773774055,120.736530005747,14.3284467194722,38.0245516280564,2800.0,32282.91350649,971.631403792722,12882.3466046555,2260.12376909658,20045.5188830496,1.91250482504186,1968.1547219096,4.70351364366211,-20045.5188830496,-27042130.2563114,-32282.91350649,83.4875741378369,43.8499999999997
2.23068892599292,4.32255447869895,703.938083280842,1342.35097585389,120.726506232061,14.3294744614371,38.0244096896578,2800.0,32309.5468431156,971.605664086286,12881.6405327794,2260.12539500819,20045.4543080871,1.91261090291385,1968.42614611516,4.70321242332638,-20045.4543080871,-27040560.9879946,-32309.5468431156,83.4945060086822,43.8999999999997
2.23083292010623,4.32282373776629,703.980117028704,1342.51798544463,120.716845117135,14.3304653541302,38.0242728350458,2800.0,32335.2215869131,971.58084430964,12880.9597566297,2260.1269607317,20045.392047372,1.9127132159736,1968.68780834345,4.70292195077771,-20045.392047372,-27039047.9503757,-32335.2215869131,83.5011881748491,43.9499999999997
2.2309717030522,4.32308325289344,704.02062975432,1342.67896121467,120.70753507736,14.3314205592982,38.0241409378834,2800.0,32359.9679391506,971.556916012185,12880.3034871858,2260.12846675538,20045.3320280037,1.91281187933279,1968.94001437187,4.70264189719254,-20045.3320280037,-27037589.3878684,-32359.9679391506,83.5076285298994,43.9999999999997
2.23110546846935,4.32333338593066,704.059678064071,1342.83412679389,120.698562973066,14.3323413851019,38.0240138042411,2800.0,32383.8202907539,971.533847082406,12879.6708260948,2260.12991602862,20045.2741681955,1.91290702187083,1969.18311460995,4.70237188917461,-20045.2741681955,-27036183.3034732,-32383.8202907539,83.513836053287,44.0499999999997
2.23123439670694,4.32357447451529,704.097314185445,1342.98368935763,120.689916545394,14.3332290693306,38.0238912969262,2800.0,32406.8107241725,971.511606529102,12879.0609332197,2260.13130952315,20045.2183908359,1.9129987706843,1969.41743436285,4.70211156475603,-20045.2183908359,-27034827.828775,-32406.8107241725,83.5198191243155,44.0999999999997
2.23135867428864,4.32380686673095,704.133593148013,1343.12786585158,120.681583175057,14.3340848611271,38.0237731855704,2800.0,32428.9724718461,971.490162969328,12878.4729366423,2260.13265131001,20045.1646161854,1.91308725062236,1969.64331315568,4.70186055761026,-20045.1646161854,-27033521.0251714,-32428.9724718461,83.5255863803038,44.1499999999997
2.2314784749916,4.32403088833598,704.168564953125,1343.26685528173,120.673551052262,14.3349099666969,38.0236593675583,2800.0,32450.3364303876,971.469486493116,12877.9060241434,2260.13394101796,20045.1127692557,1.91317258528761,1969.86106394802,4.70161852034703,-20045.1127692557,-27032261.085851,-32450.3364303876,83.5311459064833,44.1999999999996
2.23159396037304,4.32424684013274,704.20227772865,1343.40084647553,120.665809276977,14.3357054480082,38.0235496043968,2800.0,32470.9312462575,971.449550969438,12877.3594519991,2260.13518505794,20045.0627835383,1.91325487718246,1970.07098132275,4.70138514622406,-20045.0627835383,-27031046.3592777,-32470.9312462575,83.5365051657868,44.2499999999996
2.23170526657474,4.32445497755555,704.234770378429,1343.52999452822,120.658348580722,14.3364722557766,38.0234438375599,2800.0,32490.7811756168,971.430333347574,12876.83258267,2260.13638199131,20045.0145985183,1.91333422083247,1970.27330932146,4.70116017240204,-20045.0145985183,-27029875.4249459,-32490.7811756168,83.5416704983025,44.2999999999996
2.23181258532085,4.32465565918094,704.266099207575,1343.65452280267,120.651156008223,14.3372117036182,38.0233418534305,2800.0,32509.9206481763,971.41179894219,12876.3244941242,2260.13753294718,20044.9681332551,1.91341075991714,1970.46839884193,4.70094318352595,-20044.9681332551,-27028746.2376777,-32509.9206481763,83.5466508030222,44.3499999999996
2.23191605491969,4.32484914314681,704.296304433364,1343.77458982757,120.644222215188,14.3379247183207,38.0232435346023,2800.0,32528.3738897809,971.393926364737,12875.8345717425,2260.13864234685,20044.9233274571,1.91348457857706,1970.65649710989,4.70073393934088,-20044.9233274571,-27027657.4254831,-32528.3738897809,83.551452484983,44.3999999999996
2.23201582869501,4.32503571643005,704.325431004805,1343.8903742043,120.637536829286,14.3386123568605,38.0231487141471,2800.0,32546.1685526928,971.376687152259,12875.3620694009,2260.13970966413,20044.8801158417,1.91355579501381,1970.83788507216,4.70053209880535,-20044.8801158417,-27026607.3336451,-32546.1685526928,83.5560826665763,44.4499999999996
2.23211203060265,4.32521561064355,704.353514798244,1344.00201772657,120.63109147095,14.3392754567737,38.0230573045818,2800.0,32563.3263559993,971.360063872946,12874.9064328055,2260.14073830809,20044.838445998,1.9136244770586,1971.01278431205,4.70033746983624,-20044.838445998,-27025594.7275141,-32563.3263559993,83.5605470951694,44.4999999999996
2.23220480412873,4.32538909414999,704.380597994155,1344.10968778068,120.624876449586,14.3399150032374,38.0229691410529,2800.0,32579.8731265336,971.344028308398,12874.4669691978,2260.141728753,20044.7982553178,1.91369074255046,1971.18145774132,4.70014971247373,-20044.7982553178,-27024618.0680795,-32579.8731265336,83.564852430857,44.5499999999996
2.23229427022096,4.32555639318868,704.406715511429,1344.21352277534,120.61888359071,14.3405318224404,38.0228841376279,2800.0,32595.8302383427,971.328563279304,12874.0431229701,2260.14268205494,20044.7594937078,1.91375465999137,1971.34412199866,4.69996863351627,-20044.7594937078,-27023676.1211325,-32595.8302383427,83.5690042879518,44.5999999999996
2.23238054807606,4.32571773033547,704.431902628714,1344.31366224776,120.613104856791,14.341126722027,38.0228021443828,2800.0,32611.2190374561,971.313645557737,12873.6343284706,2260.14360109641,20044.7221074301,1.91381632456285,1971.50099585739,4.69979395633855,-20044.7221074301,-27022767.6264999,-32611.2190374561,83.5730081898514,44.6499999999996
2.23246376510957,4.32587334392739,704.456196197556,1344.41025234401,120.60753165121,14.3417005737859,38.0227230687565,2800.0,32626.0619789184,971.29925625882,12873.2400020202,2260.14448740264,20044.6860451226,1.91387581260111,1971.6523081189,4.69962546528409,-20044.6860451226,-27021891.289402,-32626.0619789184,83.576870051124,44.6999999999996
2.23254402747764,4.32602343285693,704.479627186788,1344.50341649301,120.602156793802,14.3422541175097,38.0226468088373,2800.0,32640.3783613875,971.285374940283,12872.8596192326,2260.14533968856,20044.6512588501,1.91393320943659,1971.79825312815,4.69946291712291,-20044.6512588501,-27021045.9441679,-32640.3783613875,83.5805948083843,44.7499999999996
2.23262140629232,4.32616812935745,704.502216773448,1344.5932375277,120.596975498602,14.3427878153041,38.0225732605435,2800.0,32654.1805928495,971.271990421619,12872.4928661908,2260.14616201246,20044.6177177287,1.91398855789141,1971.9389597054,4.69930618397956,-20044.6177177287,-27020230.8899284,-32654.1805928495,83.5841857420118,44.7999999999996
2.23269605618972,4.32630772337045,704.524009348288,1344.67989266586,120.591977333372,14.3433027513324,38.0225023392368,2800.0,32667.4961958219,971.259074985634,12872.1390139232,2260.14695332213,20044.5853558111,1.91404197557378,1972.07470629744,4.69915493864595,-20044.5853558111,-27019444.5073432,-32667.4961958219,83.5876500485124,44.8499999999996
2.23276804523172,4.32644234180126,704.545025084595,1344.76346137124,120.587157710253,14.3437993784707,38.022433957441,2800.0,32680.3372937738,971.246619474886,12871.7977446323,2260.14771584438,20044.5541463069,1.91409349712051,1972.20561710859,4.69900907793814,-20044.5541463069,-27018686.0929624,-32680.3372937738,83.5909908766588,44.8999999999996
2.2328374885851,4.32657219961414,704.56529816311,1344.84407885736,120.58250889188,14.3442784769324,38.0223679547097,2800.0,32692.7246038929,971.234602310134,12871.4685039869,2260.1484515536,20044.5240357849,1.9141432097364,1972.33190398708,4.698868347798,-20044.5240357849,-27017954.4109462,-32692.7246038929,83.5942135607595,44.9499999999996
2.23290445808111,4.32669743193381,704.584848452519,1344.9218248442,120.578026000737,14.3447405600673,38.0223043549458,2800.0,32704.670621827,971.223011689312,12871.150973023,2260.14915904897,20044.4949953386,1.91419116525568,1972.45369215467,4.69873261128494,-20044.4949953386,-27017248.7525823,-32704.670621827,83.5973214550583,44.9999999999996
2.23296908068529,4.32681827493484,704.603714662234,1344.99685159926,120.573700548531,14.345186465497,38.0222429043431,2800.0,32716.1984190937,971.211825900302,12870.8445266217,2260.14984375279,20044.4669700832,1.9142374476995,1972.57121978427,4.69860161206211,-20044.4669700832,-27016567.7315243,-32716.1984190937,83.6003204193169,45.0499999999996
2.23303138484667,4.32693478363619,704.621903053338,1345.06918603792,120.569530529311,14.3456164376343,38.0221837389526,2800.0,32727.3127382876,971.201039527935,12870.5490480221,2260.15049928766,20044.4399479496,1.91428208628659,1972.68453032261,4.69847528737786,-20044.4399479496,-27015911.0862239,-32727.3127382876,83.6032118209955,45.0999999999996
2.2330915056245,4.32704720855167,704.63945481093,1345.13898909594,120.565506949462,14.3460313449095,38.0221265900969,2800.0,32738.0375232307,971.19063083492,12870.2639152398,2260.15113564271,20044.4138700145,1.91432516221583,1972.79387383694,4.69835338789394,-20044.4138700145,-27015277.4315052,-32738.0375232307,83.6060018743612,45.1499999999996
2.23314950067584,4.32715565872734,704.656385959221,1345.20632600868,120.561625874859,14.3464316198375,38.0220714636162,2800.0,32748.383398882,971.180588206663,12869.988828411,2260.1517472804,20044.388713506,1.91436672931766,1972.89935422333,4.6982357681017,-20044.388713506,-27014666.1070819,-32748.383398882,83.608693287389,45.1999999999996
2.23320544125614,4.32726026725614,704.672717186673,1345.2712786452,120.557882516025,14.3468177457275,38.0220183062449,2800.0,32758.3628267032,971.170899934068,12869.723470791,2260.1523368643,20044.3644443289,1.91440683329914,1973.00109930694,4.69812229959435,-20044.3644443289,-27014076.4019836,-32758.3628267032,83.6112893626855,45.2499999999996
2.23325941069923,4.32736118986756,704.688472880464,1345.3339436774,120.554271275558,14.3471902913169,38.0219670296032,2800.0,32767.990666491,971.161553352133,12869.4674473565,2260.15290496856,20044.3410304932,1.91444552629205,1973.09926040695,4.69801283244328,-20044.3410304932,-27013507.4437809,-32767.990666491,83.6137939647078,45.2999999999996
2.23331148297649,4.32745856446738,704.703675062801,1345.39440804645,120.550787196238,14.3475497538433,38.0219175297631,2800.0,32777.280122977,971.152533877216,12869.2204099128,2260.15345434591,20044.3184380895,1.9144828679081,1973.19397345978,4.69790719293904,-20044.3184380895,-27012958.4557643,-32777.280122977,83.6162105154183,45.3499999999996
2.23336172121332,4.32755251018804,704.718341386761,1345.4527432932,120.547425991659,14.3478965977447,38.0218698133288,2800.0,32786.2425937222,971.143831318967,12868.9820466987,2260.15398153669,20044.2966388157,1.91451890142369,1973.28535199973,4.69780526660493,-20044.2966388157,-27012428.7452682,-32786.2425937222,83.6185419728286,45.3999999999996
2.23341017485064,4.32764311829224,704.732487124758,1345.50900844042,120.544184378845,14.3482311282168,38.0218237584569,2800.0,32794.8867608788,971.135436735558,12868.7521381221,2260.15449123223,20044.2756124193,1.91455366166682,1973.37348696812,4.69770694442148,-20044.2756124193,-27011917.8239508,-32794.8867608788,83.6207906000731,45.4499999999996
2.23345692090439,4.32773053379059,704.746133950497,1345.5632909091,120.541057149059,14.3485539033228,38.0217793628067,2800.0,32803.2264605794,971.127337632801,12868.5303111317,2260.154980657,20044.2553252455,1.91458720173883,1973.4585164752,4.697612084561,-20044.2553252455,-27011424.8633016,-32803.2264605794,83.6229599972338,45.4999999999996
2.23350204042402,4.327814907124,704.759306429278,1345.61568678517,120.538038905264,14.3488654483874,38.0217364710506,2800.0,32811.2759438398,971.119519026924,12868.3161969572,2260.15545511628,20044.2357433046,1.91461958199889,1973.5405898186,4.69752050543467,-20044.2357433046,-27010949.0433551,-32811.2759438398,83.6250538962418,45.5499999999996
2.23354554376752,4.32789625838504,704.772007038671,1345.66620682091,120.535128910969,14.3491658538619,38.0216951220302,2800.0,32819.0372185814,971.111980481729,12868.109736064,2260.15591190107,20044.2168615266,1.91465080412841,1973.61972476918,4.69743220800216,-20044.2168615266,-27010490.2322198,-32819.0372185814,83.627072796723,45.5999999999996
2.23358753262442,4.3279747780901,704.784265014148,1345.71496764493,120.532320335479,14.3494558309757,38.0216552527268,2800.0,32826.5283372822,971.104703305609,12867.9104516193,2260.15635062891,20044.1986355908,1.91468094775784,1973.69610419901,4.69734697097475,-20044.1986355908,-27010047.3691986,-32826.5283372822,83.6290214271508,45.6499999999996
2.23362806067593,4.3280505655642,704.796096898261,1345.76203356274,120.529609614266,14.3497357173826,38.0216167417497,2800.0,32833.7587393043,971.097679394641,12867.7181013166,2260.15677624422,20044.1810432713,1.91471004251692,1973.76982772201,4.69726470063937,-20044.1810432713,-27009619.9156531,-32833.7587393043,83.6309022509843,45.6999999999996
2.23366714452029,4.32812365248696,704.807507300795,1345.80742378652,120.526995599629,14.3500056468365,38.0215795923592,2800.0,32840.7317358894,971.090904635251,12867.5325822211,2260.15718576235,20044.1640768869,1.91473810747368,1973.84092659653,4.69718534531941,-20044.1640768869,-27009207.6450942,-32840.7317358894,83.6327160554479,45.7499999999996
2.23370486424999,4.32819418874971,704.818519221373,1345.85122979835,120.524472918339,14.350266172974,38.021543760828,2800.0,32847.4613381685,971.084366047178,12867.3535328729,2260.15758030306,20044.1477017062,1.91476519622125,1973.90954387411,4.6971087570851,-20044.1477017062,-27008809.7519386,-32847.4613381685,83.634466560411,45.7999999999996
